schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00090""","""fs-id1956711""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",90,"[""m49398"",""exercises"",""fs-id1956710"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1956710""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1956710"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00091""","""fs-id1956738""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",91,"[""m49398"",""exercises"",""fs-id1956737"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1956737""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1956737"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00092""","""fs-id1956763""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",92,"[""m49398"",""exercises"",""fs-id1956737"",""solution"",""13""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1956737""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1956737"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00093""","""fs-id1581305""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",93,"[""m49398"",""exercises"",""fs-id1581304"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1581304""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1581304"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00094""","""fs-id1581327""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",94,"[""m49398"",""exercises"",""fs-id1581326"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1581326""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1581326"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00095""","""fs-id1581354""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",95,"[""m49398"",""exercises"",""fs-id1581326"",""solution"",""14""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1581326""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1581326"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00096""","""fs-id1757349""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",96,"[""m49398"",""exercises"",""fs-id1757348"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1757348""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1757348"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00097""","""fs-id1757371""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",97,"[""m49398"",""exercises"",""fs-id1757370"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1757370""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1757370"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00098""","""fs-id1757391""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",98,"[""m49398"",""exercises"",""fs-id1757370"",""solution"",""11""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1757370""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1757370"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00099""","""fs-id1478154""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",99,"[""m49398"",""exercises"",""fs-id1478153"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1478153""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1478153"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00100""","""fs-id1478179""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",100,"[""m49398"",""exercises"",""fs-id1478178"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1478178""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1478178"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00101""","""fs-id1478215""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",101,"[""m49398"",""exercises"",""fs-id1478178"",""solution"",""16""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1478178""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1478178"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00102""","""fs-id2338976""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",102,"[""m49398"",""exercises"",""fs-id2338975"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2338975""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2338975"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00103""","""fs-id1977638""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",103,"[""m49398"",""exercises"",""fs-id1977637"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1977637""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1977637"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00104""","""fs-id1977664""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",104,"[""m49398"",""exercises"",""fs-id1977637"",""solution"",""13""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1977637""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1977637"",""relation_type"":""exercise_to_solution""}"
